signal_date,observation_start,max_input_date,holding_start,holding_end,realized_date,max_input_lte_signal,holding_strictly_after_signal
2021-03-31,2020-03-24,2021-03-31,2021-04-01,2021-04-30,2021-04-30,True,True
2021-04-30,2020-04-24,2021-04-30,2021-05-03,2021-05-31,2021-05-31,True,True
2021-05-31,2020-05-26,2021-05-31,2021-06-01,2021-06-30,2021-06-30,True,True
2021-06-30,2020-06-25,2021-06-30,2021-07-01,2021-07-30,2021-07-30,True,True
2021-07-30,2020-07-27,2021-07-30,2021-08-02,2021-08-31,2021-08-31,True,True
2021-08-31,2020-08-26,2021-08-31,2021-09-01,2021-09-30,2021-09-30,True,True
2021-09-30,2020-09-22,2021-09-30,2021-10-01,2021-10-29,2021-10-29,True,True
2021-10-29,2020-10-23,2021-10-29,2021-11-01,2021-11-30,2021-11-30,True,True
2021-11-30,2020-11-24,2021-11-30,2021-12-01,2021-12-30,2021-12-30,True,True
2021-12-30,2020-12-24,2021-12-30,2022-01-03,2022-01-28,2022-01-28,True,True
2022-01-28,2021-01-26,2022-01-28,2022-02-03,2022-02-28,2022-02-28,True,True
2022-02-28,2021-02-23,2022-02-28,2022-03-02,2022-03-31,2022-03-31,True,True
2022-03-31,2021-03-25,2022-03-31,2022-04-01,2022-04-29,2022-04-29,True,True
2022-04-29,2021-04-23,2022-04-29,2022-05-02,2022-05-31,2022-05-31,True,True
2022-05-31,2021-05-26,2022-05-31,2022-06-02,2022-06-30,2022-06-30,True,True
2022-06-30,2021-06-23,2022-06-30,2022-07-01,2022-07-29,2022-07-29,True,True
2022-07-29,2021-07-22,2022-07-29,2022-08-01,2022-08-31,2022-08-31,True,True
2022-08-31,2021-08-24,2022-08-31,2022-09-01,2022-09-30,2022-09-30,True,True
2022-09-30,2021-09-24,2022-09-30,2022-10-04,2022-10-31,2022-10-31,True,True
2022-10-31,2021-10-25,2022-10-31,2022-11-01,2022-11-30,2022-11-30,True,True
2022-11-30,2021-11-24,2022-11-30,2022-12-01,2022-12-29,2022-12-29,True,True
2022-12-29,2021-12-23,2022-12-29,2023-01-02,2023-01-31,2023-01-31,True,True
2023-01-31,2022-01-21,2023-01-31,2023-02-01,2023-02-28,2023-02-28,True,True
2023-02-28,2022-02-23,2023-02-28,2023-03-02,2023-03-31,2023-03-31,True,True
2023-03-31,2022-03-29,2023-03-31,2023-04-03,2023-04-28,2023-04-28,True,True
2023-04-28,2022-04-26,2023-04-28,2023-05-02,2023-05-31,2023-05-31,True,True
2023-05-31,2022-05-25,2023-05-31,2023-06-01,2023-06-30,2023-06-30,True,True
2023-06-30,2022-06-27,2023-06-30,2023-07-03,2023-07-31,2023-07-31,True,True
2023-07-31,2022-07-26,2023-07-31,2023-08-01,2023-08-31,2023-08-31,True,True
2023-08-31,2022-08-26,2023-08-31,2023-09-01,2023-09-27,2023-09-27,True,True
2023-09-27,2022-09-26,2023-09-27,2023-10-04,2023-10-31,2023-10-31,True,True
2023-10-31,2022-10-25,2023-10-31,2023-11-01,2023-11-30,2023-11-30,True,True
2023-11-30,2022-11-24,2023-11-30,2023-12-01,2023-12-28,2023-12-28,True,True
2023-12-28,2022-12-21,2023-12-28,2024-01-02,2024-01-31,2024-01-31,True,True
2024-01-31,2023-01-25,2024-01-31,2024-02-01,2024-02-29,2024-02-29,True,True
2024-02-29,2023-02-21,2024-02-29,2024-03-04,2024-03-29,2024-03-29,True,True
2024-03-29,2023-03-22,2024-03-29,2024-04-01,2024-04-30,2024-04-30,True,True
2024-04-30,2023-04-20,2024-04-30,2024-05-02,2024-05-31,2024-05-31,True,True
2024-05-31,2023-05-22,2024-05-31,2024-06-03,2024-06-28,2024-06-28,True,True
2024-06-28,2023-06-20,2024-06-28,2024-07-01,2024-07-31,2024-07-31,True,True
2024-07-31,2023-07-21,2024-07-31,2024-08-01,2024-08-30,2024-08-30,True,True
2024-08-30,2023-08-22,2024-08-30,2024-09-02,2024-09-30,2024-09-30,True,True
2024-09-30,2023-09-15,2024-09-30,2024-10-02,2024-10-31,2024-10-31,True,True
2024-10-31,2023-10-20,2024-10-31,2024-11-01,2024-11-29,2024-11-29,True,True
2024-11-29,2023-11-20,2024-11-29,2024-12-02,2024-12-30,2024-12-30,True,True
2024-12-30,2023-12-18,2024-12-30,2025-01-02,2025-01-31,2025-01-31,True,True
2025-01-31,2024-01-16,2025-01-31,2025-02-03,2025-02-28,2025-02-28,True,True
2025-02-28,2024-02-15,2025-02-28,2025-03-04,2025-03-31,2025-03-31,True,True
2025-03-31,2024-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04-30,True,True
2025-04-30,2024-04-17,2025-04-30,2025-05-02,2025-05-30,2025-05-30,True,True
2025-05-30,2024-05-17,2025-05-30,2025-06-02,2025-06-30,2025-06-30,True,True
2025-06-30,2024-06-14,2025-06-30,2025-07-01,2025-07-31,2025-07-31,True,True
2025-07-31,2024-07-17,2025-07-31,2025-08-01,2025-08-29,2025-08-29,True,True
2025-08-29,2024-08-14,2025-08-29,2025-09-01,2025-09-30,2025-09-30,True,True
2025-09-30,2024-09-19,2025-09-30,2025-10-01,2025-10-31,2025-10-31,True,True
2025-10-31,2024-10-18,2025-10-31,2025-11-03,2025-11-28,2025-11-28,True,True
2025-11-28,2024-11-15,2025-11-28,2025-12-01,2025-12-30,2025-12-30,True,True
2025-12-30,2024-12-16,2025-12-30,2026-01-02,2026-01-30,2026-01-30,True,True
2026-01-30,2025-01-17,2026-01-30,2026-02-02,2026-02-27,2026-02-27,True,True
2026-02-27,2025-02-17,2026-02-27,2026-03-03,2026-03-13,2026-03-13,True,True
